date,temp
12/02/2014,26.99
13/02/2014,27.23
14/02/2014,27.03
15/02/2014,26.05
16/02/2014,26.63
17/02/2014,26.96
18/02/2014,26.28
19/02/2014,26.77
20/02/2014,26.96
21/02/2014,26.09
22/02/2014,24.83
23/02/2014,25.02
24/02/2014,25.61
25/02/2014,25.08
26/02/2014,25.94
27/02/2014,25.76
28/02/2014,26.54
01/03/2014,26.25
02/03/2014,26.51
03/03/2014,27.15
04/03/2014,27.37
05/03/2014,26.23
06/03/2014,26.66
07/03/2014,27.03
08/03/2014,26.73
09/03/2014,26.52
10/03/2014,26.12
11/03/2014,26.48
12/03/2014,26.48
13/03/2014,26.06
14/03/2014,26.68
15/03/2014,26.58
16/03/2014,27.05
17/03/2014,26.07
18/03/2014,26.83
19/03/2014,27.11
20/03/2014,27.19
21/03/2014,26.42
22/03/2014,26.38
23/03/2014,26.32
24/03/2014,27.19
25/03/2014,26.39
26/03/2014,26.79
27/03/2014,26.88
28/03/2014,27.08
29/03/2014,27.82
30/03/2014,27.42
31/03/2014,27.56
01/04/2014,27.59
02/04/2014,27.34
03/04/2014,27.81
04/04/2014,26.97
05/04/2014,27.31
06/04/2014,26.95
07/04/2014,27.48
08/04/2014,28.12
09/04/2014,27.39
10/04/2014,26.63
11/04/2014,26.81
12/04/2014,26.67
13/04/2014,26.39
14/04/2014,26.04
15/04/2014,27.38
16/04/2014,27.41
17/04/2014,27.49
18/04/2014,27.15
19/04/2014,27.32
20/04/2014,27.67
21/04/2014,27.08
22/04/2014,27.06
23/04/2014,28.07
24/04/2014,28.53
25/04/2014,28.24
26/04/2014,27.64
27/04/2014,27.41
28/04/2014,27.69
29/04/2014,27.73
30/04/2014,27.53
01/05/2014,27.15
02/05/2014,28.06
03/05/2014,27.67
04/05/2014,27.83
05/05/2014,27.98
06/05/2014,27.82
07/05/2014,28.16
08/05/2014,28.05
09/05/2014,28.59
10/05/2014,27.09
11/05/2014,27.09
12/05/2014,27.79
13/05/2014,27.51
14/05/2014,27.52
15/05/2014,27.03
16/05/2014,27.08
17/05/2014,26.82
18/05/2014,27.06
19/05/2014,27.46
20/05/2014,27.51
21/05/2014,28.05
22/05/2014,27.09
23/05/2014,27.05
24/05/2014,27.08
25/05/2014,27.95
26/05/2014,27.72
27/05/2014,27.61
28/05/2014,27.57
29/05/2014,28.01
30/05/2014,27.44
31/05/2014,27.42
01/06/2014,28.12
02/06/2014,28.11
03/06/2014,28.17
04/06/2014,28.29
05/06/2014,26.82
06/06/2014,27.06
07/06/2014,28.09
08/06/2014,28.15
09/06/2014,28.33
10/06/2014,27.98
11/06/2014,27.91
12/06/2014,27.04
13/06/2014,26.65
14/06/2014,26.75
15/06/2014,25.96
16/06/2014,27.08
17/06/2014,27.31
18/06/2014,27.55
19/06/2014,26.72
20/06/2014,27.78
21/06/2014,27.02
22/06/2014,27.67
23/06/2014,27.29
24/06/2014,27.37
25/06/2014,26.94
26/06/2014,26.22
27/06/2014,26.32
28/06/2014,26.65
29/06/2014,27.03
30/06/2014,27.04
01/07/2014,27.04
02/07/2014,26.99
03/07/2014,27.01
04/07/2014,27.88
05/07/2014,26.98
06/07/2014,26.17
07/07/2014,26.43
08/07/2014,26.99
09/07/2014,27.31
10/07/2014,27.57
11/07/2014,26.84
12/07/2014,26.44
13/07/2014,24.95
14/07/2014,27.41
15/07/2014,27.24
16/07/2014,26.77
17/07/2014,26.07
18/07/2014,27.08
19/07/2014,26.85
20/07/2014,26.72
21/07/2014,27.18
22/07/2014,27.41
23/07/2014,26.41
24/07/2014,26.86
25/07/2014,26.42
26/07/2014,26.03
27/07/2014,26.03
28/07/2014,26.85
29/07/2014,27.48
30/07/2014,27.32
31/07/2014,27.16
01/08/2014,27.25
02/08/2014,27.02
03/08/2014,26.91
04/08/2014,26.73
05/08/2014,27.81
06/08/2014,27.41
07/08/2014,26.87
08/08/2014,26.99
09/08/2014,27.25
10/08/2014,26.92
11/08/2014,25.95
12/08/2014,26.44
13/08/2014,26.89
14/08/2014,26.67
15/08/2014,26.66
16/08/2014,26.89
17/08/2014,27.07
18/08/2014,26.99
19/08/2014,27.26
20/08/2014,27.33
21/08/2014,27.51
22/08/2014,27.75
23/08/2014,27.78
24/08/2014,27.51
25/08/2014,27.18
26/08/2014,27.18
27/08/2014,27.36
28/08/2014,27.03
29/08/2014,26.93
30/08/2014,27.27
31/08/2014,27.53
01/09/2014,27.74
02/09/2014,27.88
03/09/2014,27.95
04/09/2014,27.14
05/09/2014,27.04
06/09/2014,26.56
07/09/2014,27.13
08/09/2014,27.41
09/09/2014,27.64
10/09/2014,27.72
11/09/2014,27.62
12/09/2014,27.83
13/09/2014,28.29
14/09/2014,28.02
15/09/2014,28.08
16/09/2014,27.09
17/09/2014,27.08
18/09/2014,28.04
19/09/2014,28.55
20/09/2014,27.07
21/09/2014,27.49
22/09/2014,27.51
23/09/2014,28.14
24/09/2014,28.07
25/09/2014,27.95
26/09/2014,27.06
27/09/2014,27.65
28/09/2014,28.17
29/09/2014,28.45
30/09/2014,28.38
01/10/2014,28.39
02/10/2014,28.23
03/10/2014,27.95
04/10/2014,28.38
05/10/2014,28.41
06/10/2014,28.03
07/10/2014,28.38
08/10/2014,28.48
09/10/2014,28.97
10/10/2014,28.58
11/10/2014,28.82
12/10/2014,28.75
13/10/2014,28.01
14/10/2014,28.02
15/10/2014,28.35
16/10/2014,28.12
17/10/2014,28.27
18/10/2014,28.85
19/10/2014,28.75
20/10/2014,28.78
21/10/2014,28.07
22/10/2014,28.51
23/10/2014,27.06
24/10/2014,28.07
25/10/2014,28.84
26/10/2014,28.25
27/10/2014,28.19
28/10/2014,27.87
29/10/2014,27.47
30/10/2014,27.58
31/10/2014,28.77
01/11/2014,28.62
02/11/2014,28.83
03/11/2014,28.79
04/11/2014,28.02
05/11/2014,28.31
06/11/2014,28.34
07/11/2014,27.07
08/11/2014,28.15
09/11/2014,27.97
10/11/2014,27.13
11/11/2014,26.03
12/11/2014,27.39
13/11/2014,27.12
14/11/2014,27.37
15/11/2014,27.54
16/11/2014,27.19
17/11/2014,26.87
18/11/2014,27.02
19/11/2014,27.15
20/11/2014,27.67
21/11/2014,27.89
22/11/2014,27.67
23/11/2014,27.05
24/11/2014,26.77
25/11/2014,26.97
26/11/2014,27.35
27/11/2014,27.02
28/11/2014,28.07
29/11/2014,27.25
30/11/2014,28.15
01/12/2014,28.37
02/12/2014,27.35
03/12/2014,26.23
04/12/2014,26.87
05/12/2014,26.07
06/12/2014,26.44
07/12/2014,26.48
08/12/2014,26.62
09/12/2014,26.15
10/12/2014,27.36
11/12/2014,27.59
12/12/2014,27.03
13/12/2014,26.46
14/12/2014,27.08
15/12/2014,27.26
16/12/2014,27.61
17/12/2014,28.34
18/12/2014,27.02
19/12/2014,26.86
20/12/2014,26.95
21/12/2014,27.03
22/12/2014,27.35
23/12/2014,27.03
24/12/2014,27.26
25/12/2014,27.97
26/12/2014,26.87
27/12/2014,26.03
28/12/2014,26.68
29/12/2014,27.64
30/12/2014,27.36
31/12/2014,25.48
01/01/2015,25.72
02/01/2015,25.06
03/01/2015,26.05
04/01/2015,25.74
05/01/2015,26.36
06/01/2015,26.75
07/01/2015,27.01
08/01/2015,27.19
09/01/2015,27.71
10/01/2015,27.12
11/01/2015,27.54
12/01/2015,25.07
13/01/2015,26.05
14/01/2015,26.18
15/01/2015,26.23
16/01/2015,26.92
17/01/2015,26.75
18/01/2015,27.01
19/01/2015,25.54
20/01/2015,25.05
21/01/2015,25.98
22/01/2015,25.21
23/01/2015,25.56
24/01/2015,26.32
25/01/2015,26.15
26/01/2015,26.31
27/01/2015,26.39
28/01/2015,26.04
29/01/2015,26.87
30/01/2015,26.69
31/01/2015,26.03
01/02/2015,24.71
02/02/2015,26.44
03/02/2015,26.39
04/02/2015,26.31
05/02/2015,26.29
06/02/2015,25.91
07/02/2015,25.91
08/02/2015,25.64
09/02/2015,25.03
10/02/2015,25.55
11/02/2015,25.62
12/02/2015,25.36
13/02/2015,25.03
14/02/2015,26.44
15/02/2015,26.64
16/02/2015,27.08
17/02/2015,25.69
18/02/2015,26.12
19/02/2015,25.26
20/02/2015,26.59
21/02/2015,26.92
22/02/2015,27.04
23/02/2015,26.31
24/02/2015,27.18
25/02/2015,27.59
26/02/2015,27.12
27/02/2015,26.55
28/02/2015,26.75
01/03/2015,26.24
02/03/2015,25.81
03/03/2015,26.37
04/03/2015,26.23
05/03/2015,26.05
06/03/2015,27.12
07/03/2015,26.31
08/03/2015,25.66
09/03/2015,26.44
10/03/2015,26.67
11/03/2015,25.83
12/03/2015,26.68
13/03/2015,26.72
14/03/2015,26.42
15/03/2015,26.08
16/03/2015,26.72
17/03/2015,27.31
18/03/2015,27.67
19/03/2015,27.33
20/03/2015,26.88
21/03/2015,26.46
22/03/2015,26.53
23/03/2015,27.16
24/03/2015,26.74
25/03/2015,26.18
26/03/2015,26.35
27/03/2015,27.07
28/03/2015,27.36
29/03/2015,27.06
30/03/2015,27.94
31/03/2015,28.16
01/04/2015,27.05
02/04/2015,26.83
03/04/2015,26.55
04/04/2015,26.98
05/04/2015,27.35
06/04/2015,27.79
07/04/2015,26.73
08/04/2015,26.58
09/04/2015,27.16
10/04/2015,27.97
11/04/2015,27.66
12/04/2015,27.13
13/04/2015,26.09
14/04/2015,26.63
15/04/2015,27.07
16/04/2015,27.67
17/04/2015,26.76
18/04/2015,27.18
19/04/2015,27.03
20/04/2015,27.53
21/04/2015,27.75
22/04/2015,27.27
23/04/2015,27.29
24/04/2015,26.23
25/04/2015,26.04
26/04/2015,26.67
27/04/2015,26.72
28/04/2015,27.27
29/04/2015,27.61
30/04/2015,27.88
01/05/2015,27.32
02/05/2015,27.54
03/05/2015,26.49
04/05/2015,27.33
05/05/2015,27.28
06/05/2015,27.75
07/05/2015,28.35
08/05/2015,27.99
09/05/2015,27.72
10/05/2015,27.09
11/05/2015,27.89
12/05/2015,28.09
13/05/2015,27.56
14/05/2015,27.05
15/05/2015,27.01
16/05/2015,27.74
17/05/2015,27.57
18/05/2015,27.81
19/05/2015,28.12
20/05/2015,28.04
21/05/2015,27.74
22/05/2015,27.26
23/05/2015,27.04
24/05/2015,27.58
25/05/2015,27.67
26/05/2015,27.95
27/05/2015,27.66
28/05/2015,27.76
29/05/2015,28.02
30/05/2015,28.12
31/05/2015,28.16
01/06/2015,27.23
02/06/2015,27.07
03/06/2015,27.74
04/06/2015,28.25
05/06/2015,28.32
06/06/2015,28.03
07/06/2015,27.45
08/06/2015,27.58
09/06/2015,26.57
10/06/2015,27.36
11/06/2015,27.32
12/06/2015,27.66
13/06/2015,27.39
14/06/2015,27.54
15/06/2015,27.36
16/06/2015,27.21
17/06/2015,27.04
18/06/2015,27.08
19/06/2015,28.03
20/06/2015,27.91
21/06/2015,28.49
22/06/2015,28.42
23/06/2015,27.83
24/06/2015,27.59
25/06/2015,27.28
26/06/2015,27.54
27/06/2015,28.09
28/06/2015,27.08
29/06/2015,27.06
30/06/2015,27.68
01/07/2015,27.13
02/07/2015,27.02
03/07/2015,27.33
04/07/2015,27.09
05/07/2015,27.47
06/07/2015,27.43
07/07/2015,27.64
08/07/2015,27.47
09/07/2015,27.32
10/07/2015,27.03
11/07/2015,27.26
12/07/2015,27.81
13/07/2015,28.16
14/07/2015,28.21
15/07/2015,28.04
16/07/2015,27.07
17/07/2015,27.53
18/07/2015,27.68
19/07/2015,27.05
20/07/2015,27.57
21/07/2015,27.59
22/07/2015,27.61
23/07/2015,27.06
24/07/2015,27.28
25/07/2015,27.03
26/07/2015,27.66
27/07/2015,27.85
28/07/2015,27.79
29/07/2015,27.71
30/07/2015,27.44
31/07/2015,26.69
01/08/2015,27.25
02/08/2015,26.98
03/08/2015,26.77
04/08/2015,26.75
05/08/2015,27.01
06/08/2015,26.94
07/08/2015,27.17
08/08/2015,27.45
09/08/2015,27.59
10/08/2015,28.13
11/08/2015,28.14
12/08/2015,27.68
13/08/2015,27.94
14/08/2015,27.59
15/08/2015,27.77
16/08/2015,27.59
17/08/2015,27.71
18/08/2015,27.61
19/08/2015,27.34
20/08/2015,27.28
21/08/2015,26.95
22/08/2015,27.22
23/08/2015,27.08
24/08/2015,27.11
25/08/2015,27.06
26/08/2015,27.08
27/08/2015,27.09
28/08/2015,28.04
29/08/2015,27.89
30/08/2015,27.86
31/08/2015,27.82
01/09/2015,27.88
02/09/2015,27.43
03/09/2015,27.46
04/09/2015,27.92
05/09/2015,27.66
06/09/2015,27.66
07/09/2015,27.77
08/09/2015,27.99
09/09/2015,28.14
10/09/2015,28.01
11/09/2015,28.06
12/09/2015,28.06
13/09/2015,28.09
14/09/2015,27.46
15/09/2015,27.48
16/09/2015,27.74
17/09/2015,28.17
18/09/2015,27.82
19/09/2015,27.46
20/09/2015,27.09
21/09/2015,27.31
22/09/2015,28.51
23/09/2015,28.69
24/09/2015,28.36
25/09/2015,27.78
26/09/2015,28.35
27/09/2015,28.58
28/09/2015,27.83
29/09/2015,28.08
30/09/2015,28.04
01/10/2015,28.44
02/10/2015,28.18
03/10/2015,28.62
04/10/2015,28.25
05/10/2015,28.19
06/10/2015,28.29
07/10/2015,27.09
08/10/2015,28.04
09/10/2015,28.01
10/10/2015,28.17
11/10/2015,27.98
12/10/2015,28.11
13/10/2015,28.27
14/10/2015,28.54
15/10/2015,28.83
16/10/2015,28.75
17/10/2015,28.72
18/10/2015,28.72
19/10/2015,28.07
20/10/2015,29.25
21/10/2015,29.01
22/10/2015,28.05
23/10/2015,28.24
24/10/2015,28.57
25/10/2015,28.38
26/10/2015,28.44
27/10/2015,28.92
28/10/2015,28.79
29/10/2015,28.05
30/10/2015,28.65
31/10/2015,28.44
01/11/2015,28.21
02/11/2015,28.55
03/11/2015,28.42
04/11/2015,28.71
05/11/2015,28.48
06/11/2015,28.04
07/11/2015,27.59
08/11/2015,27.26
09/11/2015,28.36
10/11/2015,28.18
11/11/2015,28.35
12/11/2015,28.12
13/11/2015,27.74
14/11/2015,28.88
15/11/2015,29.07
16/11/2015,27.66
17/11/2015,27.01
18/11/2015,28.35
19/11/2015,27.32
20/11/2015,27.78
21/11/2015,27.61
22/11/2015,28.24
23/11/2015,27.68
24/11/2015,27.69
25/11/2015,28.42
26/11/2015,27.71
27/11/2015,28.34
28/11/2015,28.33
29/11/2015,26.97
30/11/2015,27.69
01/12/2015,27.95
02/12/2015,27.94
03/12/2015,27.44
04/12/2015,27.45
05/12/2015,27.72
06/12/2015,27.88
07/12/2015,27.62
08/12/2015,26.88
09/12/2015,28
10/12/2015,28.04
11/12/2015,27.61
12/12/2015,26.09
13/12/2015,27.47
14/12/2015,26.02
15/12/2015,26.16
16/12/2015,25.39
17/12/2015,25.15
18/12/2015,26.46
19/12/2015,26.56
20/12/2015,26.37
21/12/2015,26.29
22/12/2015,27.56
23/12/2015,27.09
24/12/2015,27.06
25/12/2015,27.74
26/12/2015,27.57
27/12/2015,27.75
28/12/2015,27.63
29/12/2015,27.46
30/12/2015,27.29
31/12/2015,27.39
01/01/2016,27.47
02/01/2016,26.82
03/01/2016,27.34
04/01/2016,27.64
05/01/2016,27.23
06/01/2016,27.54
07/01/2016,28.32
08/01/2016,28.09
09/01/2016,27.85
10/01/2016,27.05
11/01/2016,28.06
12/01/2016,27.17
13/01/2016,27.04
14/01/2016,27.47
15/01/2016,27.47
16/01/2016,28.26
17/01/2016,27.99
18/01/2016,27.73
19/01/2016,27.48
20/01/2016,26.99
21/01/2016,27.76
22/01/2016,27.35
23/01/2016,26.17
24/01/2016,26.37
25/01/2016,26.12
26/01/2016,27.03
27/01/2016,27.07
28/01/2016,27.69
29/01/2016,28.02
30/01/2016,27.55
31/01/2016,27.27
01/02/2016,26.91
02/02/2016,26.93
03/02/2016,27.37
04/02/2016,27.17
05/02/2016,27.49
06/02/2016,27.66
07/02/2016,27.14
08/02/2016,26.86
09/02/2016,26.46
10/02/2016,26.37
11/02/2016,26.25
12/02/2016,26.21
13/02/2016,27.48
14/02/2016,27.21
15/02/2016,27.64
16/02/2016,26.87
17/02/2016,26.78
18/02/2016,27.36
19/02/2016,27.61
20/02/2016,27.37
21/02/2016,27.01
22/02/2016,27.12
23/02/2016,27.19
24/02/2016,26.78
25/02/2016,26.58
26/02/2016,26.79
27/02/2016,27.41
28/02/2016,26.43
29/02/2016,26.22
01/03/2016,26.85
02/03/2016,26.92
03/03/2016,27.56
04/03/2016,27.26
05/03/2016,27.18
06/03/2016,27.34
07/03/2016,28.19
08/03/2016,27.06
09/03/2016,27.67
10/03/2016,28.14
11/03/2016,27.06
12/03/2016,27.43
13/03/2016,27.81
14/03/2016,27.58
15/03/2016,27.62
16/03/2016,27.91
17/03/2016,27.94
18/03/2016,27.58
19/03/2016,28.06
20/03/2016,28.18
21/03/2016,27.43
22/03/2016,27.16
23/03/2016,27.32
24/03/2016,28.22
25/03/2016,27.36
26/03/2016,27.44
27/03/2016,27.57
28/03/2016,27.93
29/03/2016,26.94
30/03/2016,27.06
31/03/2016,27.03
01/04/2016,27.09
02/04/2016,27.55
03/04/2016,28.17
04/04/2016,28.18
05/04/2016,27.67
06/04/2016,27.92
07/04/2016,27.95
08/04/2016,28.33
09/04/2016,27.99
10/04/2016,28.12
11/04/2016,27.91
12/04/2016,27.69
13/04/2016,28.22
14/04/2016,28.02
15/04/2016,27.31
16/04/2016,28.24
17/04/2016,26.98
18/04/2016,28.31
19/04/2016,27.91
20/04/2016,27.56
21/04/2016,27.31
22/04/2016,27.89
23/04/2016,27.84
24/04/2016,28.22
25/04/2016,27.76
26/04/2016,26.88
27/04/2016,27.86
28/04/2016,27.82
29/04/2016,27.73
30/04/2016,27.15
01/05/2016,27.78
02/05/2016,27.97
03/05/2016,28.13
04/05/2016,28.45
05/05/2016,27.32
06/05/2016,27.98
07/05/2016,28.03
08/05/2016,27.83
09/05/2016,27.09
10/05/2016,28.47
11/05/2016,28.23
12/05/2016,28.48
13/05/2016,28.67
14/05/2016,28.11
15/05/2016,28.81
16/05/2016,27.98
17/05/2016,27.78
18/05/2016,28.73
19/05/2016,28.69
20/05/2016,28.07
21/05/2016,27.77
22/05/2016,27.72
23/05/2016,27.85
24/05/2016,28.09
25/05/2016,28.21
26/05/2016,27.36
27/05/2016,27.45
28/05/2016,28.23
29/05/2016,26.37
30/05/2016,26.26
31/05/2016,27.78
01/06/2016,28.37
02/06/2016,28.12
03/06/2016,27.91
04/06/2016,28.22
05/06/2016,27.41
06/06/2016,27.04
07/06/2016,27.74
08/06/2016,27.73
09/06/2016,27.05
10/06/2016,27.32
11/06/2016,28.03
12/06/2016,28.28
13/06/2016,27.55
14/06/2016,27.23
15/06/2016,26.08
16/06/2016,27.07
17/06/2016,26.78
18/06/2016,25.06
19/06/2016,27.19
20/06/2016,27.52
21/06/2016,28.04
22/06/2016,27.66
23/06/2016,27.83
24/06/2016,27.59
25/06/2016,27.37
26/06/2016,27.03
27/06/2016,26.84
28/06/2016,27.56
29/06/2016,27.24
30/06/2016,27.28
01/07/2016,27.49
02/07/2016,28.36
03/07/2016,27.42
04/07/2016,27.77
05/07/2016,27.65
06/07/2016,27.91
07/07/2016,27.32
08/07/2016,27.77
09/07/2016,28.23
10/07/2016,27.18
11/07/2016,27.59
12/07/2016,27.38
13/07/2016,27.08
14/07/2016,27.42
15/07/2016,27.36
16/07/2016,27.35
17/07/2016,26.43
18/07/2016,27.19
19/07/2016,26.81
20/07/2016,25.76
21/07/2016,26.64
22/07/2016,26.05
23/07/2016,26.91
24/07/2016,27.01
25/07/2016,26.93
26/07/2016,27.06
27/07/2016,27.39
28/07/2016,27.01
29/07/2016,27.05
30/07/2016,27.04
31/07/2016,27.89
01/08/2016,26.96
02/08/2016,26.75
03/08/2016,27.12
04/08/2016,27.09
05/08/2016,27.34
06/08/2016,27.68
07/08/2016,27.85
08/08/2016,27.06
09/08/2016,27.18
10/08/2016,28.02
11/08/2016,27.55
12/08/2016,28.23
13/08/2016,27.44
14/08/2016,26.32
15/08/2016,27.42
16/08/2016,26.75
17/08/2016,27.83
18/08/2016,27.36
19/08/2016,27.46
20/08/2016,27.06
21/08/2016,27.37
22/08/2016,27.39
23/08/2016,27.13
24/08/2016,27.12
25/08/2016,27.13
26/08/2016,27.56
27/08/2016,27.17
28/08/2016,27.76
29/08/2016,27.41
30/08/2016,26.78
31/08/2016,27.52
01/09/2016,28.09
02/09/2016,27.28
03/09/2016,27.34
04/09/2016,27.43
05/09/2016,27.53
06/09/2016,27.35
07/09/2016,27.39
08/09/2016,27.39
09/09/2016,28.16
10/09/2016,28.04
11/09/2016,27.55
12/09/2016,27.39
13/09/2016,27.92
14/09/2016,27.62
15/09/2016,26.84
16/09/2016,27.25
17/09/2016,27.17
18/09/2016,27.63
19/09/2016,27.38
20/09/2016,27.71
21/09/2016,27.17
22/09/2016,27.24
23/09/2016,27.02
24/09/2016,27.05
25/09/2016,27.92
26/09/2016,27.36
27/09/2016,27.19
28/09/2016,27.07
29/09/2016,27.25
30/09/2016,26.71
01/10/2016,27.92
02/10/2016,26.88
03/10/2016,27.47
04/10/2016,26.42
05/10/2016,27.19
06/10/2016,27.19
07/10/2016,27.76
08/10/2016,26.57
09/10/2016,26.09
10/10/2016,26.48
11/10/2016,27.05
12/10/2016,26.09
13/10/2016,26.08
14/10/2016,26.91
15/10/2016,27.02
16/10/2016,28.04
17/10/2016,28.68
18/10/2016,28.11
19/10/2016,28.25
20/10/2016,28.29
21/10/2016,27.07
22/10/2016,26.57
23/10/2016,25.18
24/10/2016,26.73
25/10/2016,26.93
26/10/2016,26.99
27/10/2016,26.47
28/10/2016,26.92
29/10/2016,27.43
30/10/2016,26.99
31/10/2016,27.69
01/11/2016,27.69
02/11/2016,27.39
03/11/2016,27.48
04/11/2016,27.36
05/11/2016,28
06/11/2016,28.33
07/11/2016,28.02
08/11/2016,27.07
09/11/2016,26.86
10/11/2016,26.07
11/11/2016,27
12/11/2016,27.14
13/11/2016,26.59
14/11/2016,27.12
15/11/2016,26.72
16/11/2016,27.49
17/11/2016,27.05
18/11/2016,26.85
19/11/2016,28.11
20/11/2016,27.31
21/11/2016,26.91
22/11/2016,27.32
23/11/2016,27.08
24/11/2016,27.66
25/11/2016,27.52
26/11/2016,27.63
27/11/2016,27.43
28/11/2016,27.04
29/11/2016,27.55
30/11/2016,27.64
01/12/2016,27.75
02/12/2016,26.03
03/12/2016,27.19
04/12/2016,26.21
05/12/2016,26.06
06/12/2016,26.71
07/12/2016,27.03
08/12/2016,27.21
09/12/2016,27.76
10/12/2016,27.97
11/12/2016,26.03
12/12/2016,26.69
13/12/2016,27.53
14/12/2016,26.42
15/12/2016,27.35
16/12/2016,27.78
17/12/2016,27
18/12/2016,27.31
19/12/2016,27.03
20/12/2016,28.27
21/12/2016,27.95
22/12/2016,27.49
23/12/2016,27.84
24/12/2016,27.52
25/12/2016,27.09
26/12/2016,27.75
27/12/2016,27.02
28/12/2016,27.39
29/12/2016,27.47
30/12/2016,27.15
31/12/2016,28.02
01/01/2017,28.04
02/01/2017,28.54
03/01/2017,27.82
04/01/2017,26.42
05/01/2017,26.84
06/01/2017,27.61
07/01/2017,27.47
08/01/2017,27.75
09/01/2017,26.75
10/01/2017,26.87
11/01/2017,26.98
12/01/2017,27.03
13/01/2017,27.19
14/01/2017,26.23
15/01/2017,26.65
16/01/2017,25.96
17/01/2017,26.57
18/01/2017,27.55
19/01/2017,27.54
20/01/2017,27.83
21/01/2017,27.77
22/01/2017,26.78
23/01/2017,27.35
24/01/2017,26.81
25/01/2017,27.17
26/01/2017,27.18
27/01/2017,26.99
28/01/2017,26.21
29/01/2017,25.75
30/01/2017,26.86
31/01/2017,25.97
01/02/2017,25.35
02/02/2017,25.97
03/02/2017,25.09
04/02/2017,26.69
05/02/2017,27.22
06/02/2017,27.01
07/02/2017,27.15
08/02/2017,27.05
09/02/2017,26.12
10/02/2017,26.03
11/02/2017,25.71
12/02/2017,26.03
13/02/2017,26.69
14/02/2017,25.93
15/02/2017,25.91
16/02/2017,26.25
17/02/2017,27.04
18/02/2017,27.07
19/02/2017,26.62
20/02/2017,26.14
21/02/2017,25.62
22/02/2017,26.88
23/02/2017,27.14
24/02/2017,26.87
25/02/2017,26.44
26/02/2017,26.82
27/02/2017,27
28/02/2017,26.68
01/03/2017,26.73
02/03/2017,26.79
03/03/2017,26.97
04/03/2017,27.04
05/03/2017,27.19
06/03/2017,26.78
07/03/2017,25.76
08/03/2017,27.74
09/03/2017,27.54
10/03/2017,27.01
11/03/2017,27.56
12/03/2017,27.59
13/03/2017,28.04
14/03/2017,28.04
15/03/2017,27.66
16/03/2017,27.83
17/03/2017,27.34
18/03/2017,26.34
19/03/2017,27.04
20/03/2017,26.78
21/03/2017,26.62
22/03/2017,26.57
23/03/2017,26.58
24/03/2017,27.77
25/03/2017,27.07
26/03/2017,26.65
27/03/2017,27.23
28/03/2017,27.12
29/03/2017,27.89
30/03/2017,27.52
31/03/2017,26.77
01/04/2017,27.02
02/04/2017,26.94
03/04/2017,26.09
04/04/2017,27.07
05/04/2017,27.28
06/04/2017,26.75
07/04/2017,26.97
08/04/2017,26.93
09/04/2017,27.61
10/04/2017,27.87
11/04/2017,27.03
12/04/2017,27.44
13/04/2017,27.63
14/04/2017,27.75
15/04/2017,27.37
16/04/2017,27.09
17/04/2017,27.85
18/04/2017,27.57
19/04/2017,26.85
20/04/2017,27.53
21/04/2017,27.06
22/04/2017,26.89
23/04/2017,27.06
24/04/2017,27.64
25/04/2017,27.57
26/04/2017,26.89
27/04/2017,27.47
28/04/2017,27.12
29/04/2017,27.95
30/04/2017,27.46
01/05/2017,27.87
02/05/2017,27.48
03/05/2017,27.45
04/05/2017,27.27
05/05/2017,26.72
06/05/2017,26.77
07/05/2017,26.68
08/05/2017,26.87
09/05/2017,27.68
10/05/2017,27.16
11/05/2017,27.05
12/05/2017,28.01
13/05/2017,28.34
14/05/2017,28.07
15/05/2017,28.62
16/05/2017,28.54
17/05/2017,28.55
18/05/2017,28.48
19/05/2017,28.84
20/05/2017,28.48
21/05/2017,28.18
22/05/2017,28.38
23/05/2017,28.52
24/05/2017,28.52
25/05/2017,28.19
26/05/2017,28.81
27/05/2017,28.66
28/05/2017,27.32
29/05/2017,26.04
30/05/2017,27.88
31/05/2017,27.47
01/06/2017,27.23
02/06/2017,27.44
03/06/2017,28.02
04/06/2017,28.07
05/06/2017,27.79
06/06/2017,28.19
07/06/2017,27.73
08/06/2017,28.12
09/06/2017,28.04
10/06/2017,28.42
11/06/2017,27.98
12/06/2017,27.92
13/06/2017,27.03
14/06/2017,27.64
15/06/2017,27.05
16/06/2017,27.72
17/06/2017,27.91
18/06/2017,27.41
19/06/2017,27.74
20/06/2017,27.54
21/06/2017,27.44
22/06/2017,27.12
23/06/2017,26.67
24/06/2017,26.07
