date,temp
2016-08-17,28.7
2016-08-18,28.66
2016-08-19,28.46
2016-08-20,28.29
2016-08-21,28.3
2016-08-22,28.25
2016-08-23,28.23
2016-08-24,28.17
2016-08-25,28.48
2016-08-26,29.03
2016-08-27,29.31
2016-08-28,28.97
2016-08-29,29.5
2016-08-30,29.47
2016-08-31,29.55
2016-09-01,29.63
2016-09-02,29.25
2016-09-03,28.72
2016-09-04,28.81
2016-09-05,29.4
2016-09-06,29.48
2016-09-07,29.57
2016-09-08,29.95
2016-09-09,29.75
2016-09-10,29.68
2016-09-11,29.46
2016-09-12,28.71
2016-09-13,28.74
2016-09-14,29.64
2016-09-15,29.46
2016-09-16,29.46
2016-09-17,28.84
2016-09-18,29.31
2016-09-19,29.82
2016-09-20,29.4
2016-09-21,28.66
2016-09-22,28.45
2016-09-23,28.21
2016-09-24,27.25
2016-09-25,28.09
2016-09-26,28.13
2016-09-27,28.79
2016-09-28,28.26
2016-09-29,29.28
2016-09-30,28.37
2016-10-01,28.76
2016-10-02,27.48
2016-10-03,28.71
2016-10-04,28.0
2016-10-05,29.26
2016-10-06,28.97
2016-10-07,29.33
2016-10-08,27.14
2016-10-09,27.2
2016-10-10,27.44
2016-10-11,28.4
2016-10-12,28.37
2016-10-13,27.79
2016-10-14,28.48
2016-10-15,29.61
2016-10-16,29.78
2016-10-17,29.95
2016-10-18,29.61
2016-10-19,30.24
2016-10-20,30.1
2016-10-21,28.78
2016-10-22,28.29
2016-10-23,25.89
2016-10-24,27.48
2016-10-25,28.05
2016-10-26,28.46
2016-10-27,27.81
2016-10-28,28.18
2016-10-29,28.71
2016-10-30,29.4
2016-10-31,29.22
2016-11-01,29.4
2016-11-02,28.93
2016-11-03,30.29
2016-11-04,29.6
2016-11-05,29.71
2016-11-06,30.24
2016-11-07,29.8
2016-11-08,28.78
2016-11-09,27.24
2016-11-10,28.07
2016-11-11,28.02
2016-11-12,28.67
2016-11-13,28.14
2016-11-14,28.29
2016-11-15,27.1
2016-11-16,28.0
2016-11-17,28.44
2016-11-18,29.11
2016-11-19,30.03
2016-11-20,29.77
2016-11-21,29.39
2016-11-22,28.36
2016-11-23,28.2
2016-11-24,27.87
2016-11-25,27.21
2016-11-26,29.04
2016-11-27,28.87
2016-11-28,28.47
2016-11-29,28.74
2016-11-30,27.21
2016-12-01,27.81
2016-12-02,27.66
2016-12-03,27.14
2016-12-04,28.04
2016-12-05,27.58
2016-12-06,27.79
2016-12-07,27.48
2016-12-08,28.38
2016-12-09,27.94
2016-12-10,28.4
2016-12-11,27.93
2016-12-12,27.21
2016-12-13,26.49
2016-12-14,27.95
2016-12-15,27.82
2016-12-16,27.97
2016-12-17,28.0
2016-12-18,28.28
2016-12-19,27.86
2016-12-20,29.03
2016-12-21,28.97
2016-12-22,29.23
2016-12-23,28.66
2016-12-24,29.64
2016-12-25,29.22
2016-12-26,28.79
2016-12-27,28.83
2016-12-28,28.89
2016-12-29,28.56
2016-12-30,26.38
2016-12-31,27.55
2017-01-01,28.32
2017-01-02,27.97
2017-01-03,28.09
2017-01-04,28.49
2017-01-05,28.08
2017-01-06,27.86
2017-01-07,28.63
2017-01-08,29.3
2017-01-09,28.42
2017-01-10,28.62
2017-01-11,28.7
2017-01-12,27.27
2017-01-13,27.23
2017-01-14,27.7
2017-01-15,27.32
2017-01-16,26.55
2017-01-17,26.7
2017-01-18,28.45
2017-01-19,28.14
2017-01-20,27.33
2017-01-21,27.59
2017-01-22,27.49
2017-01-23,27.41
2017-01-24,27.96
2017-01-25,27.17
2017-01-26,26.41
2017-01-27,27.85
2017-01-28,27.01
2017-01-29,26.75
2017-01-30,27.53
2017-01-31,26.78
2017-02-01,26.4
2017-02-02,26.58
2017-02-03,26.46
2017-02-04,27.86
2017-02-05,28.2
2017-02-06,28.58
2017-02-07,27.75
2017-02-08,27.41
2017-02-09,27.13
2017-02-10,27.21
2017-02-11,26.69
2017-02-12,26.01
2017-02-13,27.11
2017-02-14,27.01
2017-02-15,26.42
2017-02-16,26.91
2017-02-17,27.46
2017-02-18,28.28
2017-02-19,28.07
2017-02-20,28.27
2017-02-21,27.64
2017-02-22,28.21
2017-02-23,28.69
2017-02-24,28.31
2017-02-25,27.42
2017-02-26,27.9
2017-02-27,27.87
2017-02-28,28.43
2017-03-01,28.21
2017-03-02,28.27
2017-03-03,28.41
2017-03-04,28.61
2017-03-05,29.19
2017-03-06,28.49
2017-03-07,27.99
2017-03-08,29.47
2017-03-09,28.66
2017-03-10,28.54
2017-03-11,28.55
2017-03-12,27.85
2017-03-13,26.88
2017-03-14,27.09
2017-03-15,28.33
2017-03-16,28.49
2017-03-17,28.68
2017-03-18,27.81
2017-03-19,28.03
2017-03-20,28.11
2017-03-21,27.56
2017-03-22,28.3
2017-03-23,28.44
2017-03-24,28.9
2017-03-25,28.19
2017-03-26,26.24
2017-03-27,28.11
2017-03-28,27.88
2017-03-29,28.37
2017-03-30,28.61
2017-03-31,27.59
2017-04-01,28.41
2017-04-02,28.07
2017-04-03,27.27
2017-04-04,27.88
2017-04-05,28.41
2017-04-06,27.34
2017-04-07,27.87
2017-04-08,26.91
2017-04-09,28.4
2017-04-10,28.84
2017-04-11,29.35
2017-04-12,29.37
2017-04-13,28.6
2017-04-14,27.85
2017-04-15,28.54
2017-04-16,29.19
2017-04-17,28.72
2017-04-18,28.74
2017-04-19,28.15
2017-04-20,29.26
2017-04-21,28.25
2017-04-22,28.71
2017-04-23,27.9
2017-04-24,28.82
2017-04-25,28.81
2017-04-26,29.13
2017-04-27,28.81
2017-04-28,28.5
2017-04-29,28.54
2017-04-30,28.95
2017-05-01,29.61
2017-05-02,29.25
2017-05-03,27.71
2017-05-04,28.65
2017-05-05,28.42
2017-05-06,28.58
2017-05-07,28.19
2017-05-08,29.34
2017-05-09,29.22
2017-05-10,29.54
2017-05-11,29.31
2017-05-12,29.25
2017-05-13,29.43
2017-05-14,29.42
2017-05-15,29.57
2017-05-16,29.34
2017-05-17,29.33
2017-05-18,29.17
2017-05-19,29.36
2017-05-20,29.37
2017-05-21,29.35
2017-05-22,29.39
2017-05-23,28.98
2017-05-24,28.61
2017-05-25,29.77
2017-05-26,29.18
2017-05-27,29.5
2017-05-28,28.41
2017-05-29,27.6
2017-05-30,28.79
2017-05-31,29.16
2017-06-01,28.37
2017-06-02,28.61
2017-06-03,28.84
2017-06-04,28.29
2017-06-05,28.98
2017-06-06,29.17
2017-06-07,29.21
2017-06-08,29.3
2017-06-09,29.56
2017-06-10,29.39
2017-06-11,29.49
2017-06-12,27.56
2017-06-13,27.27
2017-06-14,28.04
2017-06-15,28.69
2017-06-16,28.81
2017-06-17,28.07
2017-06-18,27.95
2017-06-19,28.32
2017-06-20,28.99
2017-06-21,27.71
2017-06-22,27.74
2017-06-23,28.49
2017-06-24,27.27
2017-06-25,28.31
2017-06-26,28.15
2017-06-27,27.87
2017-06-28,28.07
2017-06-29,27.9
2017-06-30,28.51
2017-07-01,28.48
2017-07-02,28.2
2017-07-03,28.32
2017-07-04,28.17
2017-07-05,28.44
2017-07-06,28.23
2017-07-07,28.07
2017-07-08,28.36
2017-07-09,27.78
2017-07-10,27.62
2017-07-11,27.9
2017-07-12,28.16
2017-07-13,28.63
2017-07-14,28.38
2017-07-15,27.92
2017-07-16,27.18
2017-07-17,27.35
2017-07-18,27.63
2017-07-19,27.85
2017-07-20,28.24
2017-07-21,28.05
2017-07-22,28.1
2017-07-23,27.73
2017-07-24,26.99
2017-07-25,27.47
2017-07-26,28.27
2017-07-27,26.66
2017-07-28,27.96
2017-07-29,28.46
2017-07-30,28.24
2017-07-31,27.66
2017-08-01,27.67
2017-08-02,27.76
2017-08-03,27.58
2017-08-04,27.52
2017-08-05,27.58
2017-08-06,27.72
2017-08-07,28.09
2017-08-08,28.26
2017-08-09,28.35
2017-08-10,28.3
2017-08-11,28.06
2017-08-12,28.28
2017-08-13,28.47
2017-08-14,28.18
2017-08-15,27.81
2017-08-16,27.4
2017-08-17,27.85
2017-08-18,28.04
2017-08-19,28.01
2017-08-20,28.16
2017-08-21,27.68
2017-08-22,28.04
2017-08-23,28.32
2017-08-24,28.29
2017-08-25,27.77
2017-08-26,27.81
2017-08-27,28.21
2017-08-28,28.04
2017-08-29,28.26
2017-08-30,28.26
2017-08-31,27.99
2017-09-01,28.07
2017-09-02,28.35
2017-09-03,28.92
2017-09-04,29.46
2017-09-05,28.94
2017-09-06,28.89
2017-09-07,28.85
2017-09-08,29.42
2017-09-09,29.37
2017-09-10,29.2
2017-09-11,28.65
2017-09-12,28.67
2017-09-13,29.06
2017-09-14,29.19
2017-09-15,29.2
2017-09-16,29.03
2017-09-17,29.07
2017-09-18,28.36
2017-09-19,28.15
2017-09-20,28.29
2017-09-21,29.12
2017-09-22,29.56
2017-09-23,29.34
2017-09-24,28.29
2017-09-25,28.35
2017-09-26,28.88
2017-09-27,28.9
2017-09-28,29.09
2017-09-29,29.64
2017-09-30,29.86
2017-10-01,29.15
2017-10-02,28.87
2017-10-03,29.87
2017-10-04,29.94
2017-10-05,29.88
2017-10-06,30.0
2017-10-07,29.45
2017-10-08,29.57
2017-10-09,30.13
2017-10-10,30.56
2017-10-11,30.28
2017-10-12,30.61
2017-10-13,29.96
2017-10-14,30.23
2017-10-15,29.88
2017-10-16,28.36
2017-10-17,28.55
2017-10-18,29.42
2017-10-19,29.55
2017-10-20,29.92
2017-10-21,29.48
2017-10-22,29.51
2017-10-23,29.14
2017-10-24,28.83
2017-10-25,29.59
2017-10-26,29.47
2017-10-27,29.66
2017-10-28,30.04
2017-10-29,29.64
2017-10-30,30.11
2017-10-31,29.78
2017-11-01,29.62
2017-11-02,29.97
2017-11-03,29.78
2017-11-04,29.54
2017-11-05,29.0
2017-11-06,30.13
2017-11-07,28.87
2017-11-08,29.46
2017-11-09,29.42
2017-11-10,29.76
2017-11-11,29.33
2017-11-12,28.93
2017-11-13,27.31
2017-11-14,28.39
2017-11-15,27.65
2017-11-16,26.94
2017-11-17,27.59
2017-11-18,28.2
2017-11-19,27.63
2017-11-20,28.11
2017-11-21,27.75
2017-11-22,27.38
2017-11-23,27.83
2017-11-24,26.32
2017-11-25,27.38
2017-11-26,28.04
2017-11-27,27.22
2017-11-28,26.95
2017-11-29,27.74
2017-11-30,27.26
2017-12-01,26.76
2017-12-02,28.79
2017-12-03,29.25
2017-12-04,28.81
2017-12-05,29.33
2017-12-06,28.6
2017-12-07,28.5
2017-12-08,28.2
2017-12-09,28.47
2017-12-10,27.94
2017-12-11,27.4
2017-12-12,27.82
2017-12-13,27.92
2017-12-14,26.98
2017-12-15,28.01
2017-12-16,28.35
2017-12-17,27.26
2017-12-18,27.17
2017-12-19,26.97
2017-12-20,26.32
2017-12-21,27.37
2017-12-22,26.7
2017-12-23,28.76
2017-12-24,29.17
2017-12-25,29.18
2017-12-26,28.35
2017-12-27,28.15
2017-12-28,28.12
2017-12-29,29.01
2017-12-30,27.76
2017-12-31,28.06
2018-01-01,27.58
2018-01-02,27.99
2018-01-03,28.49
2018-01-04,27.52
2018-01-05,27.72
2018-01-06,27.33
2018-01-07,26.86
2018-01-08,28.03
2018-01-09,28.24
2018-01-10,27.52
2018-01-11,27.01
2018-01-12,27.92
2018-01-13,27.7
2018-01-14,27.83
2018-01-15,27.8
2018-01-16,27.99
2018-01-17,28.25
2018-01-18,27.21
2018-01-19,26.87
2018-01-20,26.91
2018-01-21,27.85
2018-01-22,27.35
2018-01-23,27.39
2018-01-24,27.62
2018-01-25,27.44
2018-01-26,27.72
2018-01-27,28.24
2018-01-28,28.16
2018-01-29,27.75
2018-01-30,27.53
2018-01-31,27.51
2018-02-01,26.86
2018-02-02,27.42
2018-02-03,26.9
2018-02-04,27.59
2018-02-05,27.17
2018-02-06,27.18
2018-02-07,27.23
2018-02-08,26.19
2018-02-09,26.61
2018-02-10,27.3
2018-02-11,27.26
2018-02-12,27.61
2018-02-13,27.35
2018-02-14,27.95
2018-02-15,26.5
2018-02-16,27.29
2018-02-17,27.7
2018-02-18,28.37
2018-02-19,27.29
2018-02-20,27.47
2018-02-21,27.6
2018-02-22,27.22
2018-02-23,27.37
2018-02-24,26.8
2018-02-25,27.82
2018-02-26,26.8
2018-02-27,28.41
2018-02-28,27.95
2018-03-01,27.88
2018-03-02,28.67
2018-03-03,27.98
2018-03-04,28.6
2018-03-05,27.12
2018-03-06,28.88
2018-03-07,27.38
2018-03-08,27.59
2018-03-09,28.05
2018-03-10,27.64
2018-03-11,27.48
2018-03-12,27.65
2018-03-13,26.91
2018-03-14,28.52
2018-03-15,28.95
2018-03-16,27.94
2018-03-17,26.74
2018-03-18,28.49
2018-03-19,28.71
2018-03-20,29.09
2018-03-21,28.36
2018-03-22,27.18
2018-03-23,28.9
2018-03-24,28.51
2018-03-25,27.62
2018-03-26,28.54
2018-03-27,27.77
2018-03-28,29.01
2018-03-29,29.16
2018-03-30,28.07
2018-03-31,28.36
2018-04-01,27.84
2018-04-02,27.81
2018-04-03,28.62
2018-04-04,29.54
2018-04-05,29.88
2018-04-06,29.32
2018-04-07,28.65
2018-04-08,28.83
2018-04-09,29.46
2018-04-10,29.88
2018-04-11,30.05
2018-04-12,29.73
2018-04-13,29.97
2018-04-14,29.86
2018-04-15,30.09
2018-04-16,29.91
2018-04-17,29.06
2018-04-18,29.04
2018-04-19,29.59
2018-04-20,29.22
2018-04-21,28.87
2018-04-22,29.11
2018-04-23,28.92
2018-04-24,29.6
2018-04-25,29.1
2018-04-26,29.23
2018-04-27,29.68
2018-04-28,29.49
2018-04-29,29.57
2018-04-30,29.53
2018-05-01,29.33
2018-05-02,29.43
2018-05-03,29.31
2018-05-04,29.35
2018-05-05,29.93
2018-05-06,29.95
2018-05-07,29.95
2018-05-08,29.56
2018-05-09,29.5
2018-05-10,29.6
2018-05-11,29.71
2018-05-12,29.52
2018-05-13,29.79
2018-05-14,30.07
2018-05-15,29.42
2018-05-16,29.71
2018-05-17,29.29
2018-05-18,29.54
2018-05-19,29.4
2018-05-20,29.85
2018-05-21,29.26
2018-05-22,29.89
2018-05-23,29.5
2018-05-24,29.41
2018-05-25,29.68
2018-05-26,29.62
2018-05-27,29.84
2018-05-28,29.48
2018-05-29,29.42
2018-05-30,29.04
2018-05-31,28.92
2018-06-01,28.63
2018-06-02,28.9
2018-06-03,29.06
2018-06-04,28.98
2018-06-05,29.13
2018-06-06,29.45
2018-06-07,29.15
2018-06-08,29.24
2018-06-09,28.92
2018-06-10,29.36
2018-06-11,29.38
2018-06-12,28.95
2018-06-13,28.48
2018-06-14,28.16
2018-06-15,28.29
2018-06-16,28.49
2018-06-17,28.42
2018-06-18,28.49
2018-06-19,28.42
2018-06-20,27.85
2018-06-21,28.17
2018-06-22,28.37
2018-06-23,28.5
2018-06-24,28.75
2018-06-25,28.08
2018-06-26,27.99
2018-06-27,28.37
2018-06-28,28.12
2018-06-29,28.32
2018-06-30,28.16
2018-07-01,27.92
2018-07-02,27.8
2018-07-03,27.91
2018-07-04,28.08
2018-07-05,27.28
2018-07-06,27.13
2018-07-07,27.35
2018-07-08,27.56
2018-07-09,27.86
2018-07-10,27.69
2018-07-11,27.12
2018-07-12,27.43
2018-07-13,27.21
2018-07-14,27.49
2018-07-15,27.25
2018-07-16,27.27
2018-07-17,27.83
2018-07-18,27.83
2018-07-19,27.88
2018-07-20,27.98
2018-07-21,28.51
2018-07-22,28.55
2018-07-23,28.47
2018-07-24,27.68
2018-07-25,27.13
2018-07-26,27.08
2018-07-27,27.5
2018-07-28,27.96
2018-07-29,28.02
2018-07-30,28.18
2018-07-31,28.23
2018-08-01,28.04
2018-08-02,27.13
2018-08-03,26.38
2018-08-04,26.54
2018-08-05,26.73
2018-08-06,26.76
2018-08-07,27.55
2018-08-08,28.06
2018-08-09,28.28
2018-08-10,28.26
2018-08-11,27.95
2018-08-12,27.86
2018-08-13,27.87
2018-08-14,27.71
2018-08-15,27.54
2018-08-16,27.08
2018-08-17,26.81
2018-08-18,27.08
2018-08-19,27.63
2018-08-20,27.79
2018-08-21,28.12
2018-08-22,28.0
2018-08-23,27.91
2018-08-24,27.59
2018-08-25,27.57
2018-08-26,27.7
2018-08-27,28.14
2018-08-28,28.48
2018-08-29,27.99
2018-08-30,28.37
2018-08-31,28.7
2018-09-01,28.13
2018-09-02,28.18
2018-09-03,28.02
2018-09-04,28.19
2018-09-05,28.3
2018-09-06,28.72
2018-09-07,28.81
2018-09-08,28.91
2018-09-09,28.75
2018-09-10,28.86
2018-09-11,28.67
2018-09-12,28.44
2018-09-13,28.22
2018-09-14,27.94
2018-09-15,27.77
2018-09-16,28.36
2018-09-17,28.78
2018-09-18,28.94
2018-09-19,28.66
2018-09-20,28.99
2018-09-21,29.53
2018-09-22,28.92
2018-09-23,29.35
2018-09-24,29.45
2018-09-25,29.67
2018-09-26,29.3
2018-09-27,28.83
2018-09-28,28.89
2018-09-29,29.2
2018-09-30,29.32
2018-10-01,29.72
2018-10-02,29.71
2018-10-03,29.56
2018-10-04,29.32
2018-10-05,29.08
2018-10-06,29.03
2018-10-07,29.42
2018-10-08,29.29
2018-10-09,29.2
2018-10-10,29.11
2018-10-11,29.45
2018-10-12,29.61
2018-10-13,29.45
2018-10-14,29.62
2018-10-15,29.57
2018-10-16,29.82
2018-10-17,29.85
2018-10-18,29.68
2018-10-19,29.47
2018-10-20,29.95
2018-10-21,29.49
2018-10-22,30.28
2018-10-23,30.28
2018-10-24,30.19
2018-10-25,29.68
2018-10-26,30.05
2018-10-27,30.31
2018-10-28,30.03
2018-10-29,29.2
2018-10-30,30.05
2018-10-31,29.85
2018-11-01,30.26
2018-11-02,30.39
2018-11-03,30.92
2018-11-04,30.3
2018-11-05,30.47
2018-11-06,29.38
2018-11-07,28.76
2018-11-08,28.32
2018-11-09,28.04
2018-11-10,29.21
2018-11-11,30.07
2018-11-12,29.95
2018-11-13,29.36
2018-11-14,29.55
2018-11-15,30.08
2018-11-16,30.77
2018-11-17,30.18
2018-11-18,29.91
2018-11-19,29.85
2018-11-20,29.83
2018-11-21,29.72
2018-11-22,30.06
2018-11-23,30.05
2018-11-24,29.06
2018-11-25,28.02
2018-11-26,27.26
2018-11-27,28.03
2018-11-28,28.13
2018-11-29,28.46
2018-11-30,27.68
2018-12-01,28.19
2018-12-02,28.82
2018-12-03,28.19
2018-12-04,29.11
2018-12-05,28.36
2018-12-06,29.26
2018-12-07,30.0
2018-12-08,29.21
2018-12-09,29.2
2018-12-10,29.12
2018-12-11,29.58
2018-12-12,28.66
2018-12-13,27.58
2018-12-14,28.65
2018-12-15,28.46
2018-12-16,28.96
2018-12-17,29.68
2018-12-18,28.86
2018-12-19,28.51
2018-12-20,28.09
2018-12-21,27.93
2018-12-22,28.61
2018-12-23,28.3
2018-12-24,27.3
2018-12-25,26.89
2018-12-26,27.69
2018-12-27,28.48
2018-12-28,29.6
2018-12-29,30.03
2018-12-30,29.08
2018-12-31,28.84
2019-01-01,28.4
2019-01-02,27.8
2019-01-03,26.63
2019-01-04,27.88
2019-01-05,28.95
2019-01-06,29.38
2019-01-07,28.02
2019-01-08,28.93
2019-01-09,29.01
2019-01-10,29.09
2019-01-11,28.8
2019-01-12,28.6
2019-01-13,28.39
2019-01-14,28.34
2019-01-15,27.88
2019-01-16,26.73
2019-01-17,27.04
2019-01-18,27.81
2019-01-19,27.42
2019-01-20,27.57
2019-01-21,27.62
2019-01-22,26.84
2019-01-23,26.59
2019-01-24,27.02
2019-01-25,27.11
2019-01-26,27.82
2019-01-27,26.69
2019-01-28,26.68
2019-01-29,27.62
2019-01-30,28.1
2019-01-31,26.69
2019-02-01,27.18
2019-02-02,27.3
2019-02-03,27.67
2019-02-04,26.85
2019-02-05,27.51
2019-02-06,27.58
2019-02-07,27.6
2019-02-08,27.76
2019-02-09,28.4
2019-02-10,27.97
2019-02-11,27.96
2019-02-12,27.22
2019-02-13,28.53
2019-02-14,27.99
2019-02-15,27.99
2019-02-16,28.18
2019-02-17,28.77
2019-02-18,28.42
2019-02-19,28.01
2019-02-20,28.2
2019-02-21,28.25
2019-02-22,27.9
2019-02-23,28.51
2019-02-24,28.76
2019-02-25,29.25
2019-02-26,30.24
2019-02-27,29.69
2019-02-28,29.41
2019-03-01,28.26
2019-03-02,27.89
2019-03-03,27.95
2019-03-04,28.48
2019-03-05,28.01
2019-03-06,26.53
2019-03-07,26.35
2019-03-08,28.82
2019-03-09,28.18
2019-03-10,28.52
2019-03-11,28.74
2019-03-12,27.86
2019-03-13,27.89
2019-03-14,28.45
2019-03-15,28.07
2019-03-16,27.45
2019-03-17,26.3
2019-03-18,27.06
2019-03-19,27.26
2019-03-20,28.62
2019-03-21,28.34
2019-03-22,28.16
2019-03-23,27.57
2019-03-24,27.26
2019-03-25,28.14
2019-03-26,28.25
2019-03-27,28.49
2019-03-28,27.4
2019-03-29,28.96
2019-03-30,28.45
2019-03-31,28.34
2019-04-01,27.99
2019-04-02,27.81
2019-04-03,28.62
2019-04-04,28.54
2019-04-05,27.9
2019-04-06,28.14
2019-04-07,28.95
2019-04-08,29.11
2019-04-09,28.94
2019-04-10,29.06
2019-04-11,28.08
2019-04-12,28.75
2019-04-13,28.17
2019-04-14,28.03
2019-04-15,28.53
2019-04-16,28.74
2019-04-17,29.3
2019-04-18,29.67
2019-04-19,29.87
2019-04-20,29.34
2019-04-21,29.78
2019-04-22,29.73
2019-04-23,29.85
2019-04-24,29.97
2019-04-25,29.64
2019-04-26,29.85
2019-04-27,29.1
2019-04-28,27.89
2019-04-29,27.2
2019-04-30,28.31
2019-05-01,28.22
2019-05-02,28.78
2019-05-03,29.56
2019-05-04,29.75
2019-05-05,29.7
2019-05-06,29.34
2019-05-07,29.7
2019-05-08,29.8
2019-05-09,29.36
2019-05-10,29.16
2019-05-11,29.26
2019-05-12,29.09
2019-05-13,29.38
2019-05-14,29.6
2019-05-15,29.45
2019-05-16,28.56
2019-05-17,29.08
2019-05-18,28.68
2019-05-19,28.93
2019-05-20,29.24
2019-05-21,29.5
2019-05-22,29.52
2019-05-23,29.61
2019-05-24,29.08
2019-05-25,28.84
2019-05-26,29.33
2019-05-27,29.23
2019-05-28,29.5
2019-05-29,29.12
2019-05-30,29.05
2019-05-31,28.58
2019-06-01,28.75
2019-06-02,28.69
2019-06-03,28.52
2019-06-04,28.59
2019-06-05,29.03
2019-06-06,29.16
2019-06-07,28.67
2019-06-08,28.79
2019-06-09,28.84
2019-06-10,29.24
2019-06-11,29.2
2019-06-12,29.25
2019-06-13,29.22
2019-06-14,28.13
2019-06-15,28.89
2019-06-16,28.31
2019-06-17,27.98
2019-06-18,27.41
2019-06-19,27.21
2019-06-20,27.29
2019-06-21,27.47
2019-06-22,27.82
2019-06-23,27.79
2019-06-24,27.74
2019-06-25,27.6
2019-06-26,27.8
2019-06-27,27.39
2019-06-28,27.04
2019-06-29,26.9
2019-06-30,26.74
2019-07-01,27.14
2019-07-02,28.04
2019-07-03,28.5
2019-07-04,27.74
2019-07-05,28.05
2019-07-06,27.64
2019-07-07,27.47
2019-07-08,26.77
2019-07-09,27.09
2019-07-10,27.45
2019-07-11,27.19
2019-07-12,27.45
2019-07-13,27.08
2019-07-14,26.89
2019-07-15,27.33
2019-07-16,27.18
2019-07-17,27.26
2019-07-18,28.33
2019-07-19,28.16
2019-07-20,28.35
2019-07-21,27.83
2019-07-22,27.41
2019-07-23,27.45
2019-07-24,27.42
2019-07-25,27.45
2019-07-26,27.58
2019-07-27,27.6
2019-07-28,27.34
2019-07-29,27.81
2019-07-30,27.73
2019-07-31,27.56
2019-08-01,27.68
2019-08-02,27.8
2019-08-03,27.48
2019-08-04,27.07
2019-08-05,26.72
2019-08-06,26.92
2019-08-07,27.02
2019-08-08,27.55
2019-08-09,27.75
2019-08-10,27.63
2019-08-11,27.24
2019-08-12,28.14
2019-08-13,27.99
2019-08-14,27.69
2019-08-15,27.94
2019-08-16,27.67
2019-08-17,27.5
2019-08-18,27.41
2019-08-19,27.87
2019-08-20,28.3
2019-08-21,28.15
2019-08-22,27.96
2019-08-23,27.66
2019-08-24,27.94
2019-08-25,28.48
2019-08-26,28.18
2019-08-27,27.79
2019-08-28,27.66
2019-08-29,27.38
2019-08-30,27.63
2019-08-31,27.56
2019-09-01,27.91
2019-09-02,28.32
2019-09-03,28.02
2019-09-04,27.47
2019-09-05,27.4
2019-09-06,27.68
2019-09-07,28.03
2019-09-08,28.35
2019-09-09,28.24
2019-09-10,28.65
2019-09-11,27.81
2019-09-12,27.23
2019-09-13,27.48
2019-09-14,27.9
2019-09-15,27.81
2019-09-16,27.92
2019-09-17,28.23
2019-09-18,28.06
2019-09-19,27.82
2019-09-20,28.13
2019-09-21,28.21
2019-09-22,28.49
2019-09-23,28.52
2019-09-24,28.65
2019-09-25,29.22
2019-09-26,28.95
2019-09-27,29.32
2019-09-28,29.3
2019-09-29,28.95
2019-09-30,29.18
2019-10-01,29.08
2019-10-02,29.25
2019-10-03,29.3
2019-10-04,29.12
2019-10-05,29.02
2019-10-06,29.01
2019-10-07,29.57
2019-10-08,30.0
2019-10-09,30.03
2019-10-10,30.22
2019-10-11,30.1
2019-10-12,29.72
2019-10-13,29.76
2019-10-14,29.99
2019-10-15,29.81
2019-10-16,29.81
2019-10-17,29.49
2019-10-18,30.19
2019-10-19,29.8
2019-10-20,29.57
2019-10-21,30.09
2019-10-22,30.27
2019-10-23,30.32
2019-10-24,30.14
2019-10-25,29.8
2019-10-26,30.05
2019-10-27,29.88
2019-10-28,30.3
2019-10-29,29.92
2019-10-30,29.97
2019-10-31,29.98
2019-11-01,29.27
2019-11-02,27.96
2019-11-03,29.75
2019-11-04,30.36
2019-11-05,30.36
2019-11-06,30.54
2019-11-07,30.5
2019-11-08,31.08
2019-11-09,30.88
2019-11-10,30.75
2019-11-11,30.85
2019-11-12,30.64
2019-11-13,30.27
2019-11-14,30.25
2019-11-15,30.75
2019-11-16,30.94
2019-11-17,30.84
2019-11-18,31.37
2019-11-19,30.92
2019-11-20,31.18
2019-11-21,30.97
2019-11-22,31.11
2019-11-23,31.34
2019-11-24,31.33
2019-11-25,30.89
2019-11-26,30.33
2019-11-27,30.4
2019-11-28,31.34
2019-11-29,31.17
2019-11-30,31.04
2019-12-01,31.76
2019-12-02,31.57
2019-12-03,30.76
2019-12-04,30.17
2019-12-05,29.43
2019-12-06,29.68
2019-12-07,30.46
2019-12-08,30.97
2019-12-09,30.41
2019-12-10,30.2
2019-12-11,30.18
2019-12-12,29.8
2019-12-13,29.57
2019-12-14,29.62
2019-12-15,29.15
2019-12-16,28.61
2019-12-17,28.35
2019-12-18,30.12
2019-12-19,29.72
2019-12-20,30.33
2019-12-21,30.38
2019-12-22,29.01
2019-12-23,29.19
2019-12-24,29.68
2019-12-25,27.86
2019-12-26,29.3
2019-12-27,27.75
2019-12-28,29.25
2019-12-29,28.89
2019-12-30,28.92
2019-12-31,28.26
2020-01-01,27.34
2020-01-02,28.25
2020-01-03,28.26
2020-01-04,28.15
2020-01-05,28.01
2020-01-06,27.9
2020-01-07,27.97
2020-01-08,27.65
2020-01-09,27.8
2020-01-10,27.82
